,Date,Open,High,Low,Close,Volume,sim_res,k,d,sig,shift_sig,filter_signal,sell_sig
1,2000-02-11,10185.0,10287.0,10160.0,10167.0,1463,102.71791195298437,86.67152702722866,92.3334774387605,0,0.0,0.0,0.0
2,2000-02-14,10100.0,10158.0,9962.0,9980.0,1107,69.08100243028753,61.08175852450162,80.45240719703021,1,0.0,0.0,0.0
3,2000-02-15,9901.0,10005.0,9881.0,9988.0,979,105.71467617639883,39.85435166915229,62.53587907362751,0,0.0,0.0,0.0
4,2000-02-16,9999.0,10090.0,9999.0,10090.0,636,133.3887729269001,30.612704852055757,43.84960501523654,0,0.0,0.0,0.0
5,2000-02-17,10140.0,10328.0,10122.0,10293.0,2132,133.72211545433572,56.66751156221185,42.37818936113995,0,0.0,0.0,0.0
6,2000-02-18,10373.0,10438.0,10131.0,10160.0,2899,124.30381000051338,64.57920716350071,50.61980785925609,0,0.0,0.0,0.0
7,2000-02-21,10219.0,10270.0,10000.0,10020.0,2472,129.25170994795263,55.73830189159191,58.99500687243481,0,0.0,0.0,0.0
8,2000-02-22,9961.0,10020.0,9771.0,9875.0,4247,160.04472064405843,30.212362400487354,50.17662381852665,0,0.0,0.0,0.0
9,2000-02-23,9820.0,9890.0,9701.0,9701.0,2429,217.63248507807174,13.515773531546602,33.155479274541946,0,0.0,0.0,0.0
10,2000-02-24,9780.0,9845.0,9670.0,9740.0,2448,265.6347166505969,8.23559574379476,17.321243891942895,0,0.0,0.0,0.0
11,2000-02-25,9750.0,9753.0,9550.0,9602.0,2380,280.269818477276,5.4456018518518405,9.065657042397726,0,0.0,0.0,0.0
12,2000-02-29,9652.0,9720.0,9580.0,9630.0,1910,266.0092862055071,11.119360717100067,8.266852770915547,0,0.0,0.0,0.0
13,2000-03-01,9701.0,9845.0,9701.0,9845.0,2459,239.01807210290576,37.0027349001066,17.85589915635283,0,0.0,0.0,0.0
14,2000-03-02,9839.0,9845.0,9665.0,9693.0,2159,172.65004585231418,50.75351958309468,32.958538400100444,0,0.0,0.0,0.0
15,2000-03-03,9700.0,9765.0,9671.0,9760.0,1589,109.80758995382058,68.80857427716849,52.188276253456586,0,0.0,1.0,0.0
16,2000-03-06,9630.0,9645.0,9522.0,9525.0,1956,118.43301943902799,40.19660317293732,53.25289901106682,0,1.0,0.0,1.0
17,2000-03-07,9480.0,9585.0,9426.0,9565.0,2067,136.09833750413682,35.096485863766986,48.03388777129092,0,0.0,0.0,0.0
18,2000-03-08,9530.0,9625.0,9500.0,9520.0,1853,167.212592279807,18.845794818366986,31.37962795169042,0,0.0,0.0,0.0
19,2000-03-09,9575.0,9694.0,9575.0,9687.0,1936,153.25776716358217,44.19991410930646,32.714064930480134,0,0.0,0.0,0.0
20,2000-03-10,9710.0,9740.0,9515.0,9520.0,1837,156.54852705639877,43.120607905576016,35.38877227774981,0,0.0,0.0,0.0
21,2000-03-13,9430.0,9430.0,8854.0,8854.0,1938,165.58994682837238,35.642485391653985,40.98766913551214,0,0.0,0.0,0.0
22,2000-03-14,8550.0,8891.0,8529.0,8848.0,1870,201.1297250956507,18.759390652914455,32.50749465004814,0,0.0,0.0,0.0
23,2000-03-15,8735.0,8898.0,8590.0,8590.0,1152,226.34766119173997,10.459675199559593,21.620517081375997,0,0.0,0.0,0.0
24,2000-03-16,8650.0,8730.0,8380.0,8664.0,3350,232.06109968989458,17.42045951328508,15.546508455253031,0,0.0,0.0,0.0
25,2000-03-17,8701.0,8726.0,8552.0,8564.0,3625,234.74158756446712,14.48110727913516,14.1204139973266,0,0.0,0.0,0.0
26,2000-03-20,8265.0,8265.0,8265.0,8265.0,274,229.94359564296036,12.80205415499533,14.901206982471846,0,0.0,0.0,0.0
27,2000-03-21,8259.0,8843.0,8259.0,8843.0,2840,206.5813937313266,36.30553692525523,21.196232786461895,0,0.0,0.0,0.0
