,Unnamed: 0,Open,High,Low,Close,Volume,sim_res,k,d,sig,shift_sig,filter_signal,sell_sig
1,2000-01-26,9520.0,9760.0,9520.0,9722.0,2952,291.8621247796386,93.12418643253396,88.06986979391688,0,1.0,0.0,0.0
2,2000-01-27,9750.0,9810.0,9690.0,9730.0,2234,296.2089421824625,88.40442242073455,89.86117383075062,0,1.0,0.0,0.0
3,2000-01-28,9660.0,9800.0,9657.0,9800.0,1935,316.4916153827094,92.36479538110751,91.29780141145865,0,1.0,0.0,0.0
4,2000-01-31,9736.0,9870.0,9710.0,9867.0,1525,338.81573280612554,94.32266023062482,91.69729267748893,0,0.0,0.0,0.0
5,2000-02-01,9949.0,10030.0,9930.0,10030.0,2075,355.7871918381052,99.04242424242425,95.24329328471885,0,0.0,0.0,0.0
6,2000-02-09,10173.0,10199.0,10081.0,10149.0,1838,346.21455657114683,96.72496924969249,96.69668457424717,0,0.0,0.0,0.0
7,2000-02-10,10140.0,10195.0,10099.0,10145.0,1336,311.28932494197227,93.60393603936039,96.4571098438257,0,0.0,0.0,0.0
8,2000-02-11,10185.0,10287.0,10160.0,10167.0,1463,249.1999973196822,86.67152702722866,92.3334774387605,0,0.0,0.0,0.0
9,2000-02-14,10100.0,10158.0,9962.0,9980.0,1107,199.62787501191414,61.08175852450162,80.45240719703021,1,0.0,0.0,0.0
10,2000-02-15,9901.0,10005.0,9881.0,9988.0,979,218.22380964968323,39.85435166915229,62.53587907362751,0,0.0,0.0,0.0
11,2000-02-16,9999.0,10090.0,9999.0,10090.0,636,276.53786747706687,30.612704852055757,43.84960501523654,0,0.0,0.0,0.0
12,2000-02-17,10140.0,10328.0,10122.0,10293.0,2132,327.22831204011993,56.66751156221185,42.37818936113995,0,0.0,0.0,0.0
13,2000-02-18,10373.0,10438.0,10131.0,10160.0,2899,336.14802935150277,64.57920716350071,50.61980785925609,0,0.0,0.0,0.0
14,2000-02-21,10219.0,10270.0,10000.0,10020.0,2472,303.4280747288668,55.73830189159191,58.99500687243481,0,0.0,0.0,0.0
15,2000-02-22,9961.0,10020.0,9771.0,9875.0,4247,250.6358489692963,30.212362400487354,50.17662381852665,0,0.0,1.0,0.0
